InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1,2,2,4,7,7,663,7,7,7,9,7,6,7,868,7,926,7,947,7,818,7,823
2,2,2,4,5,5,1,5,1,5,7,5,5,5,825,5,876,5,840,5,820,5,808
3,2,2,4,15,15,1,15,1,15,8,15,3,15,815,15,868,15,810,15,822,15,817
4,2,2,4,14,14,1,14,1,14,7,14,3,14,920,14,833,14,808,14,822,14,807
5,2,2,4,15,15,1,15,1,15,9,15,4,15,861,15,831,15,825,15,869,15,813
6,2,2,8,213,213,1,213,1,213,12,213,5,213,876,213,811,213,825,213,810,213,812
7,2,2,8,235,235,1,235,1,235,6,235,3,235,836,235,811,235,819,235,809,235,836
8,2,2,8,72,72,1,72,1,72,10,72,3,72,834,72,810,72,826,72,807,72,847
9,2,2,8,117,117,1,117,1,117,8,117,4,117,897,117,843,117,861,117,893,117,855
10,2,2,8,202,202,1,202,1,202,13,202,5,202,810,202,824,202,810,202,819,202,819
11,2,2,16,29802,29802,1,29802,1,29802,11,29802,3,29802,827,29802,822,29802,810,29802,837,29802,811
12,2,2,16,29661,29661,1,29661,1,29661,11,29661,3,29661,820,29661,816,29661,814,29661,838,29661,806
13,2,2,16,42038,42038,1,42038,1,42038,11,42038,3,42038,956,42038,1390,42038,1371,42038,829,42038,822
14,2,2,16,65391,65391,1,65391,1,65391,13,65391,4,65391,829,65391,823,65391,824,65391,819,65391,830
15,2,2,16,44290,44290,1,44290,1,44290,11,44290,3,44290,841,44290,829,44290,809,44290,1213,44290,814
16,2,2,32,2165340245,2165340245,1,2165340245,1,2165340245,12,2165340245,4,2165340245,853,2165340245,835,2165340245,1012,2165340245,820,2165340245,835
17,2,2,32,3407963748,3407963748,1,3407963748,1,3407963748,13,3407963748,4,3407963748,831,3407963748,810,3407963748,861,3407963748,842,3407963748,826
18,2,2,32,1717599582,1717599582,1,1717599582,1,1717599582,13,1717599582,4,1717599582,823,1717599582,821,1717599582,820,1717599582,814,1717599582,833
19,2,2,32,3837263560,3837263560,1,3837263560,1,3837263560,11,3837263560,3,3837263560,828,3837263560,824,3837263560,1216,3837263560,815,3837263560,846
20,2,2,32,2085094279,2085094279,1,2085094279,1,2085094279,12,2085094279,4,2085094279,938,2085094279,815,2085094279,814,2085094279,833,2085094279,897
21,3,2,4,7,8,1,7,2,7,16,7,8,7,1231,7,984,7,920,7,892,7,906
22,3,2,4,12,12,1,12,2,12,9,12,4,12,895,12,891,12,912,12,905,12,922
23,3,2,4,18,18,2,18,1,18,15,18,6,18,1353,18,949,18,908,18,930,18,894
24,3,2,4,11,11,2,11,2,11,16,11,9,11,1347,11,890,11,889,11,945,11,923
25,3,2,4,15,19,1,15,2,15,12,15,5,15,908,15,895,15,1084,15,914,15,899
26,3,2,8,360,360,3,360,3,360,15,360,6,360,930,360,1057,360,1370,360,923,360,1087
27,3,2,8,231,231,2,231,2,231,18,231,3,231,171,231,127,231,124,231,127,231,123
28,3,2,8,191,191,2,191,1,191,15,191,5,191,940,191,880,191,895,191,882,191,1040
29,3,2,8,293,295,2,293,3,293,20,293,9,293,1007,293,905,293,886,293,914,293,914
30,3,2,8,226,248,1,226,2,226,15,226,6,226,901,226,890,226,938,226,1298,226,906
31,3,2,16,47599,47599,2,47599,2,47645,15,47599,6,47599,892,47599,902,47599,902,47599,1192,47599,1365
32,3,2,16,53018,54637,3,53018,3,53018,26,53018,11,53018,1620,53018,1063,53018,891,53018,927,53018,905
33,3,2,16,56823,56823,2,56823,2,56823,16,56823,4,56823,909,56823,892,56823,1003,56823,926,56823,924
34,3,2,16,44664,44664,1,44664,2,44664,16,44664,4,44664,883,44664,888,44664,904,44664,878,44664,1139
35,3,2,16,70417,70417,2,70417,2,70417,17,70417,8,70417,888,70417,920,70417,879,70417,891,70417,880
36,3,2,32,3971723071,3971723071,2,3971723071,2,3971723071,15,3971723071,4,3971723071,923,3971723071,894,3971723071,894,3971723071,911,3971723071,894
37,3,2,32,5084788381,5154376863,2,5084788381,2,5084788381,15,5084788381,6,5084788381,892,5084788381,891,5084788381,889,5084788381,889,5084788381,892
38,3,2,32,3606936546,3606936546,2,3606936546,2,3606936546,15,3606936546,4,3606936546,917,3606936546,892,3606936546,883,3606936546,891,3606936546,900
39,3,2,32,2894666332,2894666332,1,2894666332,2,2894666332,15,2894666332,4,2894666332,896,2894666332,901,2894666332,893,2894666332,915,2894666332,880
40,3,2,32,4641407010,4641407010,1,4641407010,2,4641407010,15,4641407010,6,4641407010,900,4641407010,885,4641407010,888,4641407010,902,4641407010,896
41,4,2,4,14,14,2,14,2,14,12,14,4,14,972,14,1007,14,1016,14,1032,14,957
42,4,2,4,17,17,2,17,2,17,15,17,2,17,141,17,143,17,146,17,136,17,137
43,4,2,4,20,23,2,20,2,20,17,20,8,20,984,20,990,20,951,20,963,20,968
44,4,2,4,21,26,2,21,2,21,18,21,2,21,140,21,138,21,138,21,150,21,139
45,4,2,4,13,16,2,13,2,13,17,13,2,13,140,13,138,13,148,13,138,13,138
46,4,2,8,309,358,2,309,2,309,16,309,7,309,962,309,950,309,974,309,961,309,948
47,4,2,8,267,268,2,267,2,268,17,267,6,267,997,267,960,267,1146,267,952,267,969
48,4,2,8,375,388,2,375,2,375,19,375,8,375,988,375,960,375,955,375,957,375,983
49,4,2,8,331,335,2,331,2,331,18,331,11,331,1000,331,950,331,966,331,956,331,960
50,4,2,8,409,477,2,409,2,409,17,409,6,409,958,409,961,409,976,409,1081,409,1105
