InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1,2,2,4,10,10,761,10,5,10,10,10,6,10,841,10,798,10,813,10,957,10,815
2,2,2,4,13,13,1,13,1,13,8,13,4,13,799,13,795,13,806,13,842,13,805
3,2,2,4,12,12,1,12,1,12,7,12,3,12,797,12,812,12,798,12,818,12,806
4,2,2,4,9,9,1,9,1,9,6,9,3,9,963,9,830,9,821,9,793,9,807
5,2,2,4,6,6,1,6,1,6,4,6,3,6,795,6,807,6,815,6,914,6,792
6,2,2,8,155,155,1,155,1,155,12,155,3,155,795,155,825,155,824,155,804,155,794
7,2,2,8,249,249,1,249,1,249,10,249,3,249,804,249,799,249,821,249,826,249,792
8,2,2,8,244,244,1,244,1,244,9,244,3,244,817,244,793,244,818,244,803,244,793
9,2,2,8,104,104,1,104,1,104,11,104,3,104,812,104,795,104,819,104,910,104,833
10,2,2,8,217,217,1,217,1,217,9,217,3,217,810,217,816,217,808,217,794,217,799
11,2,2,16,35124,35124,1,35124,1,35124,11,35124,3,35124,806,35124,823,35124,823,35124,794,35124,793
12,2,2,16,57508,57508,1,57508,1,57508,11,57508,3,57508,808,57508,824,57508,802,57508,793,57508,792
13,2,2,16,61431,61431,1,61431,1,61431,11,61431,10,61431,801,61431,804,61431,813,61431,885,61431,832
14,2,2,16,29973,29973,1,29973,1,29973,12,29973,3,29973,795,29973,816,29973,798,29973,794,29973,807
15,2,2,16,12861,12861,1,12861,1,12861,11,12861,3,12861,797,12861,833,12861,794,12861,794,12861,806
16,2,2,32,2745757063,2745757063,1,2745757063,1,2745757063,11,2745757063,4,2745757063,810,2745757063,819,2745757063,796,2745757063,801,2745757063,795
17,2,2,32,2754963825,2754963825,1,2754963825,1,2754963825,11,2754963825,4,2754963825,796,2754963825,817,2754963825,821,2754963825,802,2754963825,920
18,2,2,32,2796276303,2796276303,1,2796276303,1,2796276303,11,2796276303,3,2796276303,827,2796276303,797,2796276303,792,2796276303,803,2796276303,798
19,2,2,32,3346862783,3346862783,1,3346862783,1,3346862783,11,3346862783,3,3346862783,828,3346862783,809,3346862783,796,3346862783,807,3346862783,799
20,2,2,32,530782135,530782135,1,530782135,2,530782135,11,530782135,3,530782135,822,530782135,799,530782135,794,530782135,803,530782135,822
21,3,2,4,6,6,1,6,1,6,14,6,6,6,903,6,875,6,878,6,873,6,1074
22,3,2,4,19,20,2,19,2,19,15,19,6,19,886,19,873,19,879,19,872,19,1073
23,3,2,4,14,14,2,14,2,14,11,14,4,14,995,14,1003,14,873,14,908,14,875
24,3,2,4,17,17,2,17,2,17,16,17,6,17,913,17,870,17,903,17,908,17,1193
25,3,2,4,18,18,2,18,2,18,21,18,10,18,1122,18,1067,18,903,18,886,18,939
26,3,2,8,207,207,2,207,2,207,17,207,7,207,949,207,872,207,884,207,872,207,878
27,3,2,8,257,363,1,257,2,257,16,257,6,257,919,257,905,257,881,257,872,257,896
28,3,2,8,200,200,2,200,2,200,15,200,4,200,874,200,887,200,872,200,879,200,1046
29,3,2,8,186,240,2,186,2,186,16,186,4,186,885,186,893,186,1003,186,1049,186,912
30,3,2,8,324,324,2,324,2,324,16,324,7,324,899,324,889,324,952,324,881,324,876
31,3,2,16,64450,84888,2,64450,1,64450,15,64450,6,64450,886,64450,896,64450,880,64450,896,64450,873
32,3,2,16,46101,46101,2,46101,2,46101,15,46101,4,46101,910,46101,919,46101,1562,46101,885,46101,966
33,3,2,16,37611,42769,2,37611,2,37611,16,37611,4,37611,898,37611,880,37611,879,37611,907,37611,918
34,3,2,16,63743,64323,2,63743,2,63743,15,63743,4,63743,901,63743,882,63743,881,63743,916,63743,881
35,3,2,16,90330,103134,1,90330,1,90330,14,90330,13,90330,889,90330,881,90330,881,90330,911,90330,1265
36,3,2,32,4215162621,4215162621,2,4215162621,2,4215162621,15,4215162621,6,4215162621,931,4215162621,886,4215162621,1091,4215162621,1062,4215162621,906
37,3,2,32,3796855911,3796855911,2,3796855911,2,3796855911,15,3796855911,4,3796855911,912,3796855911,915,3796855911,886,3796855911,881,3796855911,883
38,3,2,32,2906576639,2906576639,2,2906576639,2,2906576639,15,2906576639,4,2906576639,924,2906576639,886,2906576639,878,2906576639,875,2906576639,882
39,3,2,32,5557150852,5863775682,2,5557150852,2,5557150852,14,5557150852,30,5557150852,913,5557150852,884,5557150852,1436,5557150852,918,5557150852,887
40,3,2,32,3405260475,3405260475,1,3405260475,1,3405260475,15,3405260475,6,3405260475,905,3405260475,881,3405260475,883,3405260475,891,3405260475,878
41,4,2,4,22,23,2,22,2,22,18,22,6,22,963,22,978,22,987,22,960,22,955
42,4,2,4,14,14,2,14,2,14,12,14,2,14,154,14,149,14,140,14,145,14,141
43,4,2,4,13,15,2,13,2,13,11,13,4,13,1002,13,957,13,1125,13,987,13,995
44,4,2,4,6,6,2,6,2,6,19,6,2,6,145,6,142,6,172,6,141,6,141
45,4,2,4,15,19,2,15,2,15,17,15,2,15,144,15,146,15,141,15,169,15,143
46,4,2,8,191,200,2,191,2,191,19,191,4,191,960,191,955,191,972,191,961,191,951
47,4,2,8,271,285,2,271,2,271,18,271,6,271,965,271,975,271,958,271,944,271,955
48,4,2,8,260,260,2,260,2,260,19,260,7,260,969,260,984,260,964,260,957,260,1097
49,4,2,8,444,444,2,444,2,444,19,444,7,444,970,444,944,444,962,444,976,444,957
50,4,2,8,325,386,2,325,2,325,18,325,7,325,948,325,956,325,972,325,956,325,944
51,4,2,16,18073,19658,2,18073,2,18073,18,18073,7,18073,961,18073,967,18073,968,18073,985,18073,956
52,4,2,16,67101,67101,2,67101,2,67101,18,67101,6,67101,971,67101,1083,67101,942,67101,959,67101,971
53,4,2,16,88175,96336,2,88175,2,88175,18,88175,6,88175,959,88175,944,88175,951,88175,968,88175,955
54,4,2,16,49913,67110,2,49913,2,49913,18,49913,7,49913,949,49913,956,49913,946,49913,986,49913,965
55,4,2,16,60823,60823,2,60823,2,60823,17,60823,4,60823,955,60823,955,60823,960,60823,1073,60823,965
56,4,2,32,5621412170,6931181493,2,5621412170,2,5621412170,18,5621412170,7,5621412170,954,5621412170,959,5621412170,953,5621412170,943,5621412170,958
57,4,2,32,6780305220,6912139784,2,6780305220,2,6780305220,17,6780305220,6,6780305220,966,6780305220,960,6780305220,945,6780305220,947,6780305220,971
58,4,2,32,2897279920,2897279920,2,2897279920,2,2897279920,17,2897279920,7,2897279920,1211,2897279920,988,2897279920,947,2897279920,978,2897279920,955
59,4,2,32,5606091653,6228735975,3,5606091653,3,5606091653,26,5606091653,9,5606091653,1048,5606091653,948,5606091653,972,5606091653,947,5606091653,959
60,4,2,32,5046918668,5046918668,2,5046918668,2,5049719967,18,5046918668,7,5046918668,953,5046918668,966,5046918668,950,5046918668,942,5046918668,975
61,5,2,4,18,20,2,18,2,18,20,18,8,18,1121,18,1230,18,1019,18,1019,18,1033
62,5,2,4,29,30,2,30,2,29,22,29,11,29,1055,29,1530,29,1026,29,1034,29,1016
63,5,2,4,22,26,2,22,2,22,22,22,6,22,1048,22,1032,22,1026,22,1022,22,1081
