InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1,2,2,4,15,15,759,15,5,15,11,15,2,15,140,15,132,15,115,15,113,15,114
2,2,2,4,11,11,1,11,1,11,8,11,1,11,115,11,114,11,113,11,113,11,114
3,2,2,4,16,16,1,16,1,16,8,16,1,16,115,16,195,16,116,16,113,16,114
4,2,2,4,12,12,1,12,1,12,8,12,1,12,116,12,114,12,118,12,115,12,114
5,2,2,4,14,14,1,14,1,14,7,14,1,14,116,14,113,14,113,14,114,14,113
6,2,2,8,223,223,1,223,1,223,11,223,1,223,116,223,113,223,114,223,113,223,113
7,2,2,8,140,140,1,140,1,140,10,140,1,140,115,140,115,140,114,140,122,140,119
8,2,2,8,129,129,1,129,1,129,11,129,1,129,153,129,116,129,114,129,115,129,114
9,2,2,8,131,131,1,131,1,131,11,131,1,131,118,131,132,131,198,131,135,131,128
10,2,2,8,150,150,1,150,1,150,12,150,1,150,150,150,115,150,124,150,117,150,114
11,2,2,16,59499,59499,1,59499,1,59499,11,59499,1,59499,121,59499,114,59499,114,59499,114,59499,113
12,2,2,16,48544,48544,1,48544,1,48544,11,48544,1,48544,116,48544,113,48544,114,48544,113,48544,114
13,2,2,16,64987,64987,1,64987,1,64987,10,64987,1,64987,113,64987,113,64987,113,64987,113,64987,126
14,2,2,16,42471,42471,1,42471,1,42471,11,42471,1,42471,125,42471,115,42471,114,42471,114,42471,113
15,2,2,16,64739,64739,1,64739,1,64739,11,64739,1,64739,115,64739,113,64739,113,64739,113,64739,222
16,2,2,32,3320353321,3320353321,1,3320353321,1,3320353321,11,3320353321,1,3320353321,856,3320353321,859,3320353321,833,3320353321,824,3320353321,860
17,2,2,32,3332053141,3332053141,1,3332053141,1,3332053141,13,3332053141,1,3332053141,910,3332053141,925,3332053141,854,3332053141,900,3332053141,835
18,2,2,32,2907840138,2907840138,1,2907840138,2,2907840138,13,2907840138,1,2907840138,824,2907840138,816,2907840138,857,2907840138,854,2907840138,836
19,2,2,32,2189811967,2189811967,1,2189811967,1,2189811967,12,2189811967,1,2189811967,824,2189811967,833,2189811967,836,2189811967,850,2189811967,882
20,2,2,32,2672679726,2672679726,1,2672679726,1,2672679726,12,2672679726,1,2672679726,822,2672679726,833,2672679726,820,2672679726,843,2672679726,934
21,3,2,4,12,12,3,12,2,12,12,12,2,12,170,12,134,12,132,12,133,12,133
22,3,2,4,14,14,2,14,2,14,10,14,2,14,139,14,133,14,133,14,133,14,133
23,3,2,4,13,17,2,13,2,13,9,13,2,13,133,13,132,13,133,13,133,13,132
24,3,2,4,19,22,2,19,2,19,10,19,2,19,186,19,131,19,129,19,140,19,134
25,3,2,4,15,15,2,15,2,15,10,15,2,15,190,15,178,15,133,15,129,15,130
26,3,2,8,260,260,2,260,2,260,16,260,2,260,140,260,131,260,132,260,132,260,132
27,3,2,8,317,411,2,317,2,317,14,317,2,317,133,317,140,317,146,317,132,317,132
28,3,2,8,286,286,2,286,2,286,14,286,2,286,134,286,131,286,130,286,130,286,132
29,3,2,8,332,332,2,332,2,332,14,332,2,332,161,332,132,332,159,332,130,332,130
30,3,2,8,236,236,1,236,2,236,15,236,2,236,140,236,135,236,131,236,129,236,130
31,3,2,16,73186,91559,2,73186,2,73186,14,73186,2,73186,133,73186,131,73186,130,73186,130,73186,129
32,3,2,16,58206,58206,2,58206,2,58206,14,58206,2,58206,132,58206,130,58206,130,58206,131,58206,166
33,3,2,16,67839,67839,2,67839,2,67839,14,67839,2,67839,137,67839,130,67839,131,67839,130,67839,130
34,3,2,16,52495,52495,2,52495,2,52495,14,52495,2,52495,132,52495,129,52495,129,52495,129,52495,129
35,3,2,16,71033,71033,2,71033,2,71033,14,71033,2,71033,153,71033,131,71033,130,71033,131,71033,142
36,3,2,32,3456137665,3456137665,2,3456137665,2,3456137665,14,3456137665,2,3456137665,934,3456137665,916,3456137665,906,3456137665,913,3456137665,944
37,3,2,32,5327147933,6413602609,2,5327147933,2,5327147933,16,5327147933,2,5327147933,1095,5327147933,943,5327147933,1074,5327147933,909,5327147933,919
38,3,2,32,4384952660,6490869103,2,4384952660,2,4384952660,16,4384952660,2,4384952660,915,4384952660,908,4384952660,944,4384952660,917,4384952660,909
39,3,2,32,6242930927,6242930927,2,6242930927,2,6242930927,15,6242930927,2,6242930927,896,6242930927,952,6242930927,897,6242930927,946,6242930927,896
40,3,2,32,5469612997,5469612997,2,5469612997,2,5469612997,16,5469612997,2,5469612997,931,5469612997,906,5469612997,984,5469612997,1005,5469612997,967
41,4,2,4,22,22,2,22,3,22,16,22,2,22,151,22,148,22,148,22,148,22,148
42,4,2,4,23,23,2,23,2,23,13,23,2,23,200,23,224,23,163,23,146,23,146
43,4,2,4,22,24,2,22,2,22,38,22,4,22,160,22,183,22,184,22,198,22,149
44,4,2,4,28,29,2,28,2,28,15,28,2,28,150,28,146,28,147,28,147,28,146
45,4,2,4,17,17,2,17,2,17,40,17,4,17,166,17,149,17,168,17,147,17,147
46,4,2,8,395,473,2,395,2,395,18,395,2,395,147,395,146,395,145,395,146,395,146
47,4,2,8,466,575,2,466,2,466,17,466,2,466,147,466,146,466,146,466,145,466,154
48,4,2,8,372,390,3,372,3,372,17,372,2,372,149,372,146,372,146,372,146,372,147
49,4,2,8,365,365,3,365,3,365,17,365,2,365,149,365,145,365,145,365,145,365,146
50,4,2,8,428,428,2,428,2,428,17,428,2,428,163,428,145,428,158,428,145,428,145
51,4,2,16,103717,108170,2,103717,2,103717,17,103717,2,103717,148,103717,147,103717,151,103717,147,103717,146
