InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1,2,2,4,15,15,715,15,4,15,10,15,1,15,174,15,111,15,116,15,108,15,107
2,2,2,4,11,11,1,11,1,11,8,11,1,11,120,11,159,11,110,11,109,11,108
3,2,2,4,16,16,1,16,1,16,9,16,1,16,124,16,109,16,108,16,108,16,116
4,2,2,4,12,12,1,12,1,12,7,12,1,12,120,12,107,12,109,12,124,12,110
5,2,2,4,14,14,1,14,1,14,7,14,1,14,119,14,109,14,116,14,109,14,108
6,2,2,8,223,223,1,223,1,223,10,223,1,223,119,223,109,223,113,223,109,223,107
7,2,2,8,140,140,1,140,1,140,11,140,1,140,156,140,110,140,108,140,108,140,108
8,2,2,8,129,129,1,129,1,129,11,129,1,129,119,129,109,129,123,129,109,129,114
9,2,2,8,131,131,1,131,1,131,10,131,1,131,119,131,108,131,109,131,110,131,109
10,2,2,8,150,150,1,150,1,150,10,150,1,150,119,150,109,150,115,150,108,150,109
11,2,2,16,59499,59499,1,59499,1,59499,10,59499,1,59499,119,59499,120,59499,109,59499,107,59499,108
12,2,2,16,48544,48544,1,48544,1,48544,10,48544,1,48544,127,48544,109,48544,108,48544,108,48544,107
13,2,2,16,64987,64987,1,64987,1,64987,10,64987,1,64987,123,64987,109,64987,108,64987,121,64987,109
14,2,2,16,42471,42471,1,42471,1,42471,235,42471,2,42471,113,42471,108,42471,108,42471,109,42471,116
15,2,2,16,64739,64739,1,64739,1,64739,10,64739,1,64739,119,64739,109,64739,109,64739,108,64739,109
16,2,2,32,3320353321,3320353321,1,3320353321,1,3320353321,10,3320353321,1,3320353321,828,3320353321,806,3320353321,803,3320353321,792,3320353321,1147
17,2,2,32,3332053141,3332053141,2,3332053141,1,3332053141,12,3332053141,1,3332053141,1217,3332053141,803,3332053141,1029,3332053141,908,3332053141,813
18,2,2,32,2907840138,2907840138,1,2907840138,1,2907840138,12,2907840138,1,2907840138,829,2907840138,794,2907840138,799,2907840138,787,2907840138,819
19,2,2,32,2189811967,2189811967,1,2189811967,1,2189811967,11,2189811967,1,2189811967,801,2189811967,790,2189811967,798,2189811967,787,2189811967,799
20,2,2,32,2672679726,2672679726,1,2672679726,1,2672679726,11,2672679726,1,2672679726,798,2672679726,789,2672679726,798,2672679726,816,2672679726,841
21,3,2,4,12,12,2,12,2,12,11,12,2,12,129,12,124,12,124,12,125,12,124
22,3,2,4,14,14,2,14,1,14,9,14,2,14,126,14,125,14,161,14,128,14,126
23,3,2,4,13,17,2,13,2,13,11,13,2,13,127,13,151,13,130,13,126,13,125
24,3,2,4,19,22,1,19,1,19,12,19,2,19,127,19,123,19,123,19,124,19,124
25,3,2,4,15,15,1,15,1,15,9,15,2,15,127,15,124,15,149,15,124,15,124
26,3,2,8,260,260,1,260,1,260,14,260,2,260,146,260,124,260,128,260,124,260,124
27,3,2,8,317,411,2,317,1,317,14,317,2,317,125,317,124,317,125,317,124,317,123
28,3,2,8,286,286,1,286,1,286,13,286,2,286,125,286,122,286,123,286,124,286,124
29,3,2,8,332,332,2,332,1,332,13,332,2,332,133,332,123,332,129,332,124,332,124
30,3,2,8,236,236,2,236,1,236,14,236,2,236,125,236,124,236,123,236,130,236,124
31,3,2,16,73186,91559,1,73186,2,73186,14,73186,1,73186,127,73186,125,73186,124,73186,125,73186,124
32,3,2,16,58206,58206,1,58206,1,58206,13,58206,2,58206,159,58206,124,58206,128,58206,124,58206,123
33,3,2,16,67839,67839,2,67839,1,67839,14,67839,2,67839,126,67839,124,67839,124,67839,124,67839,124
34,3,2,16,52495,52495,2,52495,1,52495,14,52495,1,52495,126,52495,125,52495,124,52495,124,52495,123
35,3,2,16,71033,71033,2,71033,1,71033,21,71033,2,71033,127,71033,128,71033,129,71033,124,71033,124
36,3,2,32,3456137665,3456137665,2,3456137665,2,3456137665,14,3456137665,2,3456137665,870,3456137665,892,3456137665,873,3456137665,879,3456137665,873
37,3,2,32,5327147933,6413602609,2,5327147933,2,5327147933,14,5327147933,2,5327147933,885,5327147933,1091,5327147933,1009,5327147933,887,5327147933,873
38,3,2,32,4384952660,6490869103,2,4384952660,2,4384952660,16,4384952660,2,4384952660,892,4384952660,871,4384952660,881,4384952660,870,4384952660,894
39,3,2,32,6242930927,6242930927,1,6242930927,2,6242930927,14,6242930927,2,6242930927,873,6242930927,880,6242930927,875,6242930927,876,6242930927,877
40,3,2,32,5469612997,5469612997,1,5469612997,1,5469612997,14,5469612997,2,5469612997,884,5469612997,873,5469612997,871,5469612997,898,5469612997,884
41,4,2,4,22,22,2,22,2,22,14,22,2,22,142,22,148,22,138,22,139,22,138
42,4,2,4,23,23,2,23,2,23,13,23,2,23,141,23,138,23,144,23,138,23,139
43,4,2,4,22,24,2,22,2,22,13,22,2,22,141,22,150,22,140,22,139,22,137
44,4,2,4,28,29,2,28,2,28,13,28,2,28,148,28,139,28,138,28,151,28,138
45,4,2,4,17,17,2,17,2,17,13,17,2,17,145,17,140,17,138,17,137,17,138
46,4,2,8,395,473,2,395,2,395,17,395,2,395,139,395,138,395,139,395,146,395,137
47,4,2,8,466,575,2,466,2,466,16,466,2,466,140,466,139,466,138,466,139,466,143
48,4,2,8,372,390,2,372,2,372,17,372,2,372,141,372,138,372,140,372,139,372,137
49,4,2,8,365,365,2,365,2,365,16,365,2,365,139,365,137,365,146,365,138,365,139
50,4,2,8,428,428,2,428,2,428,17,428,2,428,154,428,138,428,143,428,138,428,139
51,4,2,16,103717,108170,2,103717,2,103717,17,103717,2,103717,140,103717,138,103717,138,103717,138,103717,138
52,4,2,16,114429,161443,2,114429,2,114429,16,114429,2,114429,149,114429,138,114429,138,114429,139,114429,138
53,4,2,16,67356,79458,2,67356,2,67356,16,67356,2,67356,143,67356,138,67356,138,67356,138,67356,137
54,4,2,16,86653,86653,2,86653,2,86653,16,86653,2,86653,140,86653,140,86653,138,86653,138,86653,148
55,4,2,16,114259,116716,2,114259,2,114259,16,114259,2,114259,140,114259,159,114259,139,114259,139,114259,142
56,4,2,32,4926162961,6417051322,2,4926162961,2,4926162961,17,4926162961,2,4926162961,945,4926162961,947,4926162961,937,4926162961,975,4926162961,953
57,4,2,32,6167455700,7464777184,2,6167455700,2,6167455700,18,6167455700,2,6167455700,1250,6167455700,1000,6167455700,971,6167455700,938,6167455700,947
58,4,2,32,8498304498,8498304498,2,8498304498,2,8498304498,19,8498304498,2,8498304498,953,8498304498,948,8498304498,944,8498304498,949,8498304498,944
59,4,2,32,7366193192,7560248381,2,7366193192,2,7366193192,18,7366193192,2,7366193192,948,7366193192,954,7366193192,937,7366193192,945,7366193192,987
60,4,2,32,7444130474,7444130474,2,7444130474,2,7444130474,18,7444130474,2,7444130474,948,7444130474,942,7444130474,1085,7444130474,957,7444130474,955
61,5,2,4,38,38,2,38,2,38,18,38,3,38,158,38,154,38,152,38,152,38,151
62,5,2,4,23,26,2,23,2,23,15,23,2,23,165,23,155,23,152,23,158,23,167
63,5,2,4,23,27,2,24,2,23,15,23,17,23,155,23,153,23,152,23,152,23,152
64,5,2,4,28,33,2,28,2,28,14,28,2,28,154,28,152,28,152,28,163,28,153
65,5,2,4,26,33,2,26,2,26,15,26,2,26,159,26,162,26,152,26,150,26,152
66,5,2,8,542,542,2,542,2,542,19,542,2,542,155,542,153,542,152,542,152,542,152
67,5,2,8,368,397,2,368,2,368,19,368,2,368,155,368,152,368,158,368,161,368,153
68,5,2,8,379,384,2,379,2,379,20,379,2,379,154,379,153,379,153,379,152,379,168
69,5,2,8,350,381,2,350,2,350,19,350,2,350,153,350,151,350,163,350,152,350,153
70,5,2,8,628,842,2,628,4,632,21,628,2,628,163,628,151,628,151,628,152,628,152
71,5,2,16,134634,145877,2,134634,2,134634,19,134634,2,134634,155,134634,152,134634,152,134634,151,134634,152
72,5,2,16,120936,120936,2,120936,2,120936,19,120936,2,120936,153,120936,161,120936,265,120936,192,120936,154
73,5,2,16,105696,153507,2,105696,2,105696,20,105696,2,105696,155,105696,153,105696,154,105696,152,105696,152
74,5,2,16,99580,99580,2,101613,2,99580,19,99580,9,99580,166,99580,154,99580,161,99580,162,99580,152
75,5,2,16,155605,157308,2,155605,2,155605,20,155605,2,155605,155,155605,153,155605,153,155605,153,155605,152
76,5,2,32,10477054989,11257785093,2,10477054989,2,10477054989,19,10477054989,2,10477054989,1026,10477054989,1010,10477054989,1051,10477054989,1017,10477054989,1022
77,5,2,32,7772718306,8194053360,2,7772718306,2,7772718306,20,7772718306,2,7772718306,1013,7772718306,1029,7772718306,1013,7772718306,1027,7772718306,1010
78,5,2,32,8248848373,11329418510,2,8248848373,2,8248848373,20,8248848373,2,8248848373,1039,8248848373,1032,8248848373,1052,8248848373,1024,8248848373,1027
79,5,2,32,8317299676,8317299676,2,8317299676,2,8351731282,20,8317299676,2,8317299676,1023,8317299676,1018,8317299676,1193,8317299676,1011,8317299676,1020
80,5,2,32,8298766922,9000427395,6,8298766922,4,8301653929,28,8298766922,4,8298766922,1150,8298766922,1058,8298766922,1021,8298766922,1024,8298766922,1033
81,6,2,4,37,41,2,37,3,37,21,37,3,37,179,37,201,37,170,37,165,37,167
82,6,2,4,41,41,2,41,3,41,20,41,3,41,176,41,165,41,211,41,163,41,162
83,6,2,4,39,43,2,40,3,40,23,39,12,39,177,39,167,39,173,39,169,39,170
84,6,2,4,41,48,2,41,3,41,20,41,3,41,175,41,165,41,165,41,173,41,165
85,6,2,4,29,40,3,29,2,29,17,29,3,29,186,29,165,29,164,29,173,29,168
86,6,2,8,566,588,2,566,3,592,23,566,3,566,178,566,166,566,166,566,166,566,174
87,6,2,8,556,556,2,596,3,556,22,556,23,556,312,556,167,556,167,556,164,556,176
88,6,2,8,521,673,2,521,3,522,23,521,3,521,177,521,165,521,163,521,166,521,175
89,6,2,8,409,471,2,409,3,411,22,409,3,409,176,409,165,409,511,409,250,409,167
90,6,2,8,399,399,2,399,3,399,23,399,3,399,178,399,286,399,175,399,220,399,167
91,6,2,16,171232,211274,2,179656,3,171746,23,171232,11,171232,238,171232,448,171232,166,171232,166,171232,165
92,6,2,16,98904,101046,3,98904,2,98904,24,98904,12,98904,168,98904,165,98904,164,98904,166,98904,193
93,6,2,16,186190,194854,2,186190,2,189207,23,186190,3,186190,178,186190,167,186190,172,186190,166,186190,177
94,6,2,16,166568,173984,3,166568,3,166568,23,166568,3,166568,179,166568,166,166568,164,166568,166,166568,163
95,6,2,16,113822,138938,2,113822,3,113822,29,113822,3,113822,177,113822,165,113822,166,113822,172,113822,164
96,6,2,32,10890298249,12933373305,2,10890298249,3,10890567595,22,10890298249,3,10890298249,1135,10890298249,1115,10890298249,1083,10890298249,1090,10890298249,1090
97,6,2,32,6769651210,7288705943,2,6769651210,3,6769651210,23,6769651210,3,6769651210,1101,6769651210,1085,6769651210,1093,6769651210,1480,6769651210,1085
98,6,2,32,7675363867,8476826102,3,7675363867,3,7675363867,23,7675363867,3,7675363867,1099,7675363867,1106,7675363867,1422,7675363867,1127,7675363867,1092
99,6,2,32,10754558113,11071105747,2,10754558113,3,11045398757,24,10754558113,3,10754558113,1247,10754558113,1287,10754558113,1097,10754558113,1090,10754558113,1085
100,6,2,32,7375172291,7375172291,2,7375172291,3,7375172291,24,7375172291,3,7375172291,1093,7375172291,1088,7375172291,1092,7375172291,1262,7375172291,1103
101,7,2,4,49,64,3,49,3,49,24,49,3,49,195,49,178,49,177,49,178,49,178
102,7,2,4,53,70,3,53,3,53,22,53,3,53,179,53,187,53,182,53,180,53,202
103,7,2,4,35,39,3,35,3,35,22,35,3,35,180,35,177,35,176,35,177,35,175
104,7,2,4,33,41,3,33,3,33,21,33,3,33,180,33,177,33,204,33,178,33,176
105,7,2,4,39,46,3,39,3,40,25,39,3,39,179,39,187,39,178,39,178,39,177
106,7,2,8,450,454,3,450,3,453,24,450,3,450,178,450,177,450,235,450,227,450,223
107,7,2,8,842,1042,4,842,4,844,33,842,4,842,231,842,228,842,220,842,178,842,177
108,7,2,8,648,803,3,662,3,649,25,648,15,648,182,648,181,648,178,648,179,648,175
109,7,2,8,622,792,3,622,3,623,25,622,5,622,195,622,182,622,187,622,179,622,178
110,7,2,8,623,687,3,623,3,624,25,623,3,623,192,623,191,623,176,623,177,623,177
111,7,2,16,223847,271210,3,223847,3,224472,25,223847,3,223847,184,223847,180,223847,179,223847,187,223847,179
112,7,2,16,166516,171143,3,166516,2,166925,25,166516,3,166516,186,166516,180,166516,178,166516,177,166516,177
113,7,2,16,226746,232823,3,227266,3,226975,24,226746,12,226746,183,226746,188,226746,588,226746,177,226746,178
114,7,2,16,145410,146114,3,147838,3,146114,26,145410,15,145410,184,145410,176,145410,180,145410,178,145410,193
115,7,2,16,185513,185552,4,192480,4,186355,31,185513,13,185513,233,185513,201,185513,184,185513,198,185513,958
116,7,2,32,11850586581,14302556108,3,11850586581,3,12276026763,40,11850586581,3,11850586581,1183,11850586581,1131,11850586581,1143,11850586581,1163,11850586581,1167
117,7,2,32,12417088554,12684609120,3,12417088554,3,12454104394,26,12417088554,3,12417088554,1157,12417088554,1178,12417088554,1143,12417088554,1201,12417088554,1135
118,7,2,32,10457880559,11604148905,3,10630469147,3,10467562782,25,10457880559,15,10457880559,1171,10457880559,1151,10457880559,1265,10457880559,1314,10457880559,1999
119,7,2,32,7894035975,9826592921,3,7910234656,4,7894035975,27,7894035975,12,7894035975,1150,7894035975,1458,7894035975,1431,7894035975,1151,7894035975,1997
120,7,2,32,9700367019,10914188563,3,9700367019,3,9759631530,26,9700367019,3,9700367019,1140,9700367019,1171,9700367019,1140,9700367019,1161,9700367019,1248
121,8,2,4,44,45,5,44,5,44,38,44,4,44,242,44,198,44,260,44,230,44,221
122,8,2,4,41,46,4,41,3,41,25,41,3,41,205,41,199,41,191,41,193,41,188
123,8,2,4,61,63,3,65,3,61,24,61,17,61,193,61,189,61,189,61,195,61,191
124,8,2,4,32,38,3,33,3,32,23,32,11,32,199,32,199,32,190,32,320,32,249
125,8,2,4,32,34,4,32,4,32,33,32,4,32,208,32,218,32,193,32,192,32,214
126,8,2,8,765,966,3,772,3,765,29,765,14,765,206,765,190,765,1230,765,1248,765,353
127,8,2,8,851,988,3,863,3,857,28,851,15,851,203,851,361,851,194,851,191,851,188
128,8,2,8,724,746,3,735,3,733,28,724,23,724,194,724,199,724,190,724,348,724,620
129,8,2,8,568,711,3,570,3,568,27,568,24,568,192,568,214,568,191,568,198,568,617
130,8,2,8,722,861,3,722,3,727,27,722,12,722,191,722,230,722,191,722,188,722,189
131,8,2,16,238406,239958,3,238417,3,239667,26,238406,21,238406,203,238406,190,238406,190,238406,190,238406,347
132,8,2,16,194009,260491,3,194009,3,194644,27,194009,3,194009,205,194009,190,194009,606,194009,192,194009,190
133,8,2,16,241717,342012,3,241717,3,242255,28,241717,3,241717,443,241717,398,241717,192,241717,190,241717,190
134,8,2,16,214551,218216,3,216557,3,215833,38,214551,22,214551,354,214551,190,214551,189,214551,356,214551,191
135,8,2,16,204306,219297,3,204306,3,207581,28,204306,12,204306,268,204306,192,204306,190,204306,191,204306,190
136,8,2,32,9560544571,10112955527,3,9743073257,3,9601888743,28,9560544571,15,9560544571,1220,9560544571,2109,9560544571,2394,9560544571,1507,9560544571,2699
137,8,2,32,10063138313,11474811838,3,10218411188,3,10063138313,27,10063138313,14,10063138313,2213,10063138313,1279,10063138313,1289,10063138313,2567,10063138313,1201
138,8,2,32,10460532695,13990749737,3,10460532695,3,10460532695,30,10460532695,3,10460532695,1234,10460532695,1203,10460532695,1212,10460532695,1261,10460532695,1196
139,8,2,32,17123679280,17437476498,3,17737291125,3,17611399945,28,17123679280,17,17123679280,1790,17123679280,2076,17123679280,1918,17123679280,1381,17123679280,1207
140,8,2,32,12540090291,16146809735,3,12559462938,3,12540090291,28,12540090291,14,12540090291,2406,12540090291,1510,12540090291,1221,12540090291,1218,12540090291,1209
141,9,2,4,66,77,3,66,4,66,30,66,4,66,209,66,203,66,201,66,204,66,201
142,9,2,4,40,42,3,40,3,41,29,40,3,40,212,40,203,40,202,40,203,40,207
143,9,2,4,40,47,3,40,5,40,27,40,4,40,213,40,199,40,201,40,202,40,202
144,9,2,4,43,43,3,43,3,43,26,43,3,43,211,43,202,43,199,43,201,43,204
145,9,2,4,67,79,3,67,3,67,29,67,4,67,248,67,273,67,295,67,303,67,216
